id_tiempo,id_geografia,temp_max,temp_min,lluvia_acumulada,evapotranspiracion
1895,2438.0,37.7,23.4,0.0,5.6
1895,2500.0,23.3,7.9,0.0,6.55
1896,12.0,28.4,8.3,0.0,6.15
1896,18.0,26.8,10.0,0.0,4.96
1896,24.0,26.7,18.8,0.3,4.77
1896,36.0,29.1,24.2,1.0,4.15
1896,86.0,30.4,17.6,0.0,4.71
1896,210.0,33.8,23.0,0.0,6.05
1896,278.0,18.4,7.2,0.0,4.11
1896,295.0,30.0,9.1,0.0,6.01
1896,335.0,26.1,8.2,0.0,5.58
1896,382.0,28.3,10.8,0.0,6.08
1896,464.0,32.5,18.0,0.0,5.94
1896,549.0,26.8,7.1,0.0,5.29
1896,675.0,31.9,14.5,0.0,6.58
1896,801.0,24.2,6.4,0.0,5.76
1896,951.0,30.2,15.8,0.0,6.69
1896,972.0,25.8,12.8,0.0,4.55
1896,1024.0,21.0,10.2,0.0,3.66
1896,1595.0,29.0,15.3,0.0,5.94
1896,1813.0,26.9,12.4,0.1,6.32
1896,1832.0,30.7,11.3,0.0,5.86
1896,1844.0,32.6,24.4,0.7,4.4
1896,1903.0,23.0,9.9,0.0,4.45
1896,1922.0,27.1,14.7,0.2,3.34
1896,1995.0,29.0,11.8,0.0,5.93
1896,2013.0,29.3,23.4,2.1,3.68
1896,2057.0,25.2,15.2,0.0,4.72
1896,2118.0,26.8,8.6,0.0,6.23
1896,2438.0,30.6,24.5,1.1,3.8
1896,2500.0,23.5,5.3,0.0,6.04
1897,12.0,28.6,8.3,0.0,6.15
1897,18.0,27.8,12.9,0.0,5.52
1897,24.0,27.2,14.5,0.0,5.5
1897,36.0,28.4,23.5,9.5,2.72
1897,86.0,31.2,17.5,0.0,5.58
1897,210.0,32.1,21.0,0.0,5.32
1897,278.0,24.3,7.0,0.0,5.22
1897,295.0,29.4,9.3,0.0,5.72
1897,335.0,26.2,6.5,0.0,5.79
1897,382.0,27.6,13.8,0.0,5.69
1897,464.0,32.4,15.7,0.0,5.98
1897,549.0,25.2,10.9,0.3,5.13
1897,675.0,31.7,14.7,0.0,6.24
1897,801.0,23.7,6.9,0.6,4.91
1897,951.0,30.4,14.9,0.0,6.12
1897,972.0,27.3,13.1,0.0,4.8
1897,1024.0,24.2,9.8,0.0,4.31
1897,1595.0,30.6,12.3,0.0,5.73
1897,1813.0,27.1,11.8,0.0,6.09
1897,1832.0,30.4,7.6,0.0,5.98
1897,1844.0,30.4,23.5,0.8,4.42
1897,1903.0,26.8,7.2,0.0,4.93
1897,1922.0,33.9,12.5,0.0,5.49
1897,1995.0,28.7,11.2,0.0,5.78
1897,2013.0,29.1,22.3,4.2,3.97
1897,2057.0,28.9,13.9,0.0,4.64
1897,2118.0,26.8,11.0,0.0,5.96
1897,2438.0,27.9,23.6,2.5,2.7
1897,2500.0,23.2,7.6,0.0,5.63
1898,12.0,28.4,11.3,0.0,6.49
1898,18.0,26.3,12.5,0.0,5.8
1898,24.0,28.4,18.3,0.0,6.4
1898,36.0,33.3,22.8,0.0,4.61
1898,86.0,34.8,16.4,0.0,6.17
1898,210.0,36.8,21.0,0.0,5.77
1898,278.0,26.3,7.1,0.0,6.84
1898,295.0,27.6,11.0,0.0,5.83
1898,335.0,24.7,9.5,0.0,6.07
1898,382.0,27.8,12.2,0.0,6.53
1898,464.0,32.4,15.8,0.0,5.55
1898,549.0,27.0,13.6,0.0,5.46
1898,675.0,30.7,14.6,0.0,6.37
1898,801.0,23.1,7.5,1.1,4.68
1898,951.0,30.9,15.6,0.0,6.22
1898,972.0,27.3,16.6,0.0,5.11
1898,1024.0,27.7,14.2,0.0,3.82
1898,1595.0,30.6,13.6,0.0,5.61
1898,1813.0,27.6,11.9,0.0,6.05
1898,1832.0,29.7,10.7,0.0,6.16
1898,1844.0,31.0,23.7,0.4,5.25
1898,1903.0,29.4,8.2,0.0,5.73
1898,1922.0,33.3,18.0,0.8,4.59
1898,1995.0,28.9,10.7,0.0,6.18
1898,2013.0,33.1,22.7,1.0,4.65
1898,2057.0,30.8,16.5,0.0,4.34
1898,2118.0,27.5,12.3,0.0,6.09
1898,2438.0,33.6,22.4,1.1,4.5
1898,2500.0,22.3,11.2,0.0,6.04
1899,12.0,28.4,12.3,0.0,6.26
1899,18.0,26.8,14.2,0.0,5.73
1899,24.0,29.9,15.0,0.0,6.49
1899,36.0,34.1,21.4,0.0,5.69
1899,86.0,34.7,17.0,0.0,6.1
1899,210.0,37.3,21.8,0.0,5.91
1899,278.0,28.0,9.4,0.0,7.77
1899,295.0,28.9,10.8,0.0,6.11
1899,335.0,25.3,6.8,0.0,6.41
1899,382.0,27.7,12.4,0.0,6.32
1899,464.0,32.3,15.6,0.0,5.37
1899,549.0,26.1,13.2,0.0,5.56
1899,675.0,30.9,14.3,0.0,6.67
1899,801.0,24.4,8.1,0.1,5.12
1899,951.0,30.6,16.0,0.0,6.27
1899,972.0,27.0,16.1,0.0,4.84
1899,1024.0,32.8,14.6,0.0,5.36
1899,1595.0,32.0,15.7,0.0,5.96
1899,1813.0,27.0,12.0,0.0,6.15
1899,1832.0,29.7,11.9,0.0,5.98
1899,1844.0,30.6,24.9,0.0,5.2
1899,1903.0,29.2,12.2,0.0,6.15
1899,1922.0,34.6,15.5,0.0,5.97
1899,1995.0,26.9,10.7,0.0,5.58
1899,2013.0,33.3,22.6,0.2,4.17
1899,2057.0,33.7,18.6,0.0,5.13
1899,2118.0,27.2,10.9,0.0,6.14
1899,2438.0,35.2,21.4,0.0,5.7
1899,2500.0,22.8,8.3,0.0,6.08
1900,12.0,28.6,12.4,0.0,6.87
1900,18.0,19.1,14.8,0.1,5.5
1900,24.0,28.1,15.6,0.0,5.89
1900,36.0,36.0,23.0,0.0,7.33
1900,86.0,35.0,17.5,0.0,6.19
1900,210.0,38.7,21.6,0.0,6.31
1900,278.0,26.5,9.3,0.0,7.47
1900,295.0,29.5,12.0,0.0,6.35
1900,335.0,24.6,7.7,0.0,6.21
1900,382.0,29.4,12.9,0.0,6.68
1900,464.0,33.1,16.9,0.0,5.67
1900,549.0,27.2,11.8,0.0,5.77
1900,675.0,31.2,14.1,0.0,6.78
1900,801.0,25.2,7.2,0.0,5.82
1900,951.0,31.8,16.1,0.0,6.88
1900,972.0,27.2,15.2,0.0,4.67
1900,1024.0,34.0,16.0,0.0,5.09
1900,1595.0,32.2,16.6,0.1,5.93
1900,1813.0,28.4,13.5,0.0,6.91
1900,1832.0,31.1,12.7,0.0,6.67
1900,1844.0,30.6,25.5,0.0,5.56
1900,1903.0,30.0,12.3,0.0,6.57
1900,1922.0,31.4,14.6,0.0,5.36
1900,1995.0,25.1,11.7,0.0,5.08
1900,2013.0,34.5,23.3,0.0,6.53
1900,2057.0,34.4,19.5,0.0,4.72
1900,2118.0,28.4,12.1,0.0,7.23
1900,2438.0,35.7,22.3,0.0,6.93
1900,2500.0,22.7,8.4,0.0,6.45
1901,12.0,29.0,12.2,0.0,7.05
1901,18.0,20.0,11.7,0.8,3.55
1901,24.0,26.3,13.9,0.0,5.22
1901,36.0,36.6,23.9,0.0,6.71
1901,86.0,34.2,17.8,0.0,5.98
1901,210.0,39.1,21.1,0.0,6.46
1901,278.0,27.0,7.8,0.0,6.65
1901,295.0,29.0,10.1,0.0,5.98
1901,335.0,25.4,9.9,0.0,7.37
1901,382.0,29.2,14.0,0.0,6.69
1901,464.0,33.8,15.0,0.0,5.99
1901,549.0,27.5,12.7,0.0,6.2
1901,675.0,31.5,14.9,0.0,6.52
1901,801.0,25.5,7.4,0.0,5.72
1901,951.0,31.8,15.2,0.0,6.77
1901,972.0,26.2,14.4,0.0,4.69
1901,1024.0,31.4,18.4,1.5,4.91
1901,1595.0,33.0,15.8,0.0,6.17
1901,1813.0,28.3,12.6,0.0,6.4
1901,1832.0,31.0,11.4,0.0,6.17
1901,1844.0,30.8,25.9,0.4,5.56
1901,1903.0,29.7,13.7,0.0,6.07
1901,1922.0,30.0,15.4,0.0,5.23
1901,1995.0,22.2,12.9,0.0,3.43
1901,2013.0,35.2,25.0,0.0,6.44
1901,2057.0,34.2,20.1,0.0,4.24
1901,2118.0,28.2,11.1,0.0,6.38
1901,2438.0,36.1,23.4,0.0,6.64
1901,2500.0,23.8,9.8,0.0,6.94
1902,12.0,28.7,11.4,0.0,6.67
1902,18.0,23.2,9.9,0.9,3.78
1902,24.0,25.4,14.5,0.0,4.78
1902,36.0,35.2,23.8,0.0,5.86
1902,86.0,33.3,18.3,0.0,5.75
1902,210.0,38.1,22.7,0.0,6.55
1902,278.0,24.9,10.4,0.0,6.25
1902,295.0,29.5,12.6,0.0,6.12
1902,335.0,24.6,8.1,0.0,6.54
1902,382.0,29.5,13.5,0.0,6.85
1902,464.0,32.9,15.9,0.0,6.12
1902,549.0,26.8,11.3,0.5,5.61
1902,675.0,32.0,14.8,0.0,6.67
1902,801.0,25.1,7.8,0.0,5.85
1902,951.0,31.8,16.8,0.0,6.91
1902,972.0,25.9,14.8,0.0,4.31
1902,1024.0,27.1,19.2,5.7,2.76
1902,1595.0,31.9,18.4,0.0,5.53
1902,1813.0,28.3,12.0,0.0,6.73
1902,1832.0,31.1,13.5,0.0,6.34
1902,1844.0,30.6,25.1,1.9,5.04
1902,1903.0,30.3,16.5,0.0,6.42
1902,1922.0,29.0,14.9,0.0,4.12
1902,1995.0,24.4,11.6,0.0,4.62
1902,2013.0,34.5,25.0,0.0,5.62
1902,2057.0,31.3,21.6,5.4,2.92
1902,2118.0,28.3,12.4,0.0,6.76
1902,2438.0,35.7,23.6,0.0,5.87
1902,2500.0,23.6,9.5,0.0,6.62
1903,12.0,29.2,11.4,0.0,7.32
1903,18.0,24.2,8.7,0.0,4.35
1903,24.0,24.3,16.2,0.0,5.27
1903,36.0,35.2,24.2,0.0,6.08
1903,86.0,33.4,18.9,0.0,5.63
1903,210.0,40.2,23.7,0.0,6.77
1903,278.0,26.3,7.0,0.0,5.73
1903,295.0,29.5,11.5,0.0,5.51
1903,335.0,25.5,9.6,0.0,7.14
1903,382.0,28.7,12.6,0.0,6.78
1903,464.0,34.3,15.8,0.0,5.91
1903,549.0,27.0,14.4,0.0,5.29
1903,675.0,33.4,14.4,0.0,7.02
1903,801.0,24.6,11.0,0.0,4.01
1903,951.0,32.1,15.2,0.0,7.12
1903,972.0,26.5,13.9,0.0,4.8
1903,1024.0,25.1,18.4,13.6,2.52
1903,1595.0,32.9,15.8,0.0,6.0
1903,1813.0,28.7,12.2,0.0,6.5
1903,1832.0,30.9,13.2,0.0,6.45
1903,1844.0,30.1,25.5,2.2,4.79
1903,1903.0,29.9,11.1,0.0,6.89
1903,1922.0,32.1,13.9,0.0,5.64
1903,1995.0,25.6,11.6,0.0,6.0
1903,2013.0,35.3,23.9,0.0,5.48
1903,2057.0,31.4,19.8,0.3,4.64
1903,2118.0,27.9,11.6,0.0,6.2
1903,2438.0,36.7,23.6,0.0,6.08
1903,2500.0,23.5,9.3,0.0,7.31
1904,12.0,29.0,10.6,0.0,7.2
1904,18.0,26.1,12.2,1.6,4.87
1904,24.0,25.7,16.5,0.0,5.64
1904,36.0,33.8,24.4,0.0,5.57
1904,86.0,32.8,18.8,0.0,5.61
1904,210.0,37.3,22.4,0.3,6.36
1904,278.0,19.6,9.1,0.8,2.88
1904,295.0,31.1,13.4,0.0,6.27
1904,335.0,26.8,5.2,0.0,6.56
1904,382.0,29.7,13.0,0.0,6.89
1904,464.0,35.3,16.1,0.0,6.08
1904,549.0,27.4,11.7,0.0,5.53
1904,675.0,33.2,15.2,0.0,7.18
1904,801.0,27.0,8.2,0.0,5.96
1904,951.0,32.7,16.3,0.0,7.05
1904,972.0,26.4,13.5,0.0,5.0
1904,1024.0,18.1,11.9,30.1,1.03
1904,1595.0,33.4,15.7,0.0,5.85
1904,1813.0,29.1,12.6,0.0,6.61
1904,1832.0,31.8,13.6,0.0,6.48
1904,1844.0,31.5,26.0,1.5,5.0
1904,1903.0,30.6,11.5,0.0,6.04
1904,1922.0,32.9,13.1,0.0,5.96
1904,1995.0,26.5,9.8,0.0,5.59
1904,2013.0,35.3,25.5,0.0,5.31
1904,2057.0,22.9,15.9,9.1,2.21
1904,2118.0,28.6,12.8,0.0,6.31
1904,2438.0,36.8,24.0,0.0,5.65
1904,2500.0,23.7,8.7,0.0,7.33
1905,12.0,29.6,12.5,0.0,5.83
1905,18.0,27.1,12.4,0.0,4.74
1905,24.0,26.7,16.0,0.0,5.52
1905,36.0,32.0,25.0,1.4,4.91
1905,86.0,32.2,18.6,0.0,5.63
1905,210.0,36.1,23.9,0.1,6.14
1905,278.0,26.7,7.5,0.0,5.6
1905,295.0,27.8,14.2,0.0,5.14
1905,335.0,25.4,12.8,0.0,5.97
1905,382.0,28.6,12.9,0.0,5.89
1905,464.0,33.8,16.7,0.0,6.39
1905,549.0,24.8,11.9,0.1,4.93
1905,675.0,32.0,17.6,0.0,6.89
1905,801.0,22.3,9.0,2.4,4.72
1905,951.0,30.6,17.2,0.0,6.0
1905,972.0,29.4,18.0,0.0,3.88
1905,1024.0,15.0,10.0,0.8,1.37
1905,1595.0,30.9,16.9,0.2,4.5
1905,1813.0,26.0,11.0,0.1,5.2
1905,1832.0,30.0,14.1,0.0,5.51
1905,1844.0,31.5,25.3,0.7,4.85
1905,1903.0,25.4,12.2,0.0,4.08
1905,1922.0,34.5,14.2,0.0,5.27
1905,1995.0,27.6,10.6,0.0,6.02
1905,2013.0,31.5,23.6,8.5,4.15
1905,2057.0,20.0,14.3,0.2,1.99
1905,2118.0,26.8,12.6,0.0,5.64
1905,2438.0,31.6,24.7,1.2,4.06
1905,2500.0,21.7,12.5,0.0,5.44
1906,12.0,29.2,14.9,0.0,6.25
1906,18.0,28.7,12.1,0.0,5.12
1906,24.0,28.6,17.6,0.0,5.98
1906,36.0,33.6,24.4,1.3,5.29
1906,86.0,36.2,19.7,0.0,5.87
1906,210.0,35.7,23.9,0.2,5.14
1906,278.0,20.6,9.6,3.5,3.58
1906,295.0,29.8,13.0,0.0,5.83
1906,335.0,22.6,13.1,0.2,5.76
1906,382.0,29.0,13.6,0.0,6.41
1906,464.0,33.6,16.8,0.0,5.89
1906,549.0,26.7,13.4,0.0,5.18
1906,675.0,31.7,17.0,0.0,6.91
1906,801.0,25.1,9.0,0.3,5.04
1906,951.0,32.5,17.0,0.0,6.76
1906,972.0,28.0,17.1,0.0,3.6
1906,1024.0,17.5,9.1,0.8,1.53
1906,1595.0,32.0,16.0,1.6,5.57
1906,1813.0,27.7,13.8,0.0,6.03
1906,1832.0,30.1,12.3,0.0,5.75
1906,1844.0,31.8,25.0,0.0,5.03
1906,1903.0,29.3,10.3,0.0,5.09
1906,1922.0,33.7,18.0,0.0,5.73
1906,1995.0,24.0,15.3,1.0,3.29
1906,2013.0,32.3,24.8,2.2,4.24
1906,2057.0,25.4,14.5,0.0,2.72
1906,2118.0,27.3,13.6,0.2,5.43
1906,2438.0,33.8,23.3,0.7,4.68
1906,2500.0,20.6,10.1,0.0,5.29
1907,12.0,28.3,12.3,0.0,7.16
1907,18.0,31.8,13.7,0.0,5.36
1907,24.0,28.0,15.9,0.0,5.9
1907,36.0,36.1,24.8,0.0,6.48
1907,86.0,35.2,18.5,0.0,6.22
1907,210.0,39.3,22.6,0.0,6.14
1907,278.0,22.3,7.1,0.3,4.31
1907,295.0,29.9,11.7,0.0,6.36
1907,335.0,23.8,10.6,0.0,7.05
1907,382.0,28.6,15.9,0.0,7.36
1907,464.0,33.0,17.6,0.0,5.58
1907,549.0,28.3,11.8,0.0,6.77
1907,675.0,33.6,15.3,0.0,7.29
1907,801.0,25.5,8.7,0.0,5.44
1907,951.0,31.9,16.3,0.0,7.02
1907,972.0,28.6,16.0,0.0,5.74
1907,1024.0,25.8,13.7,0.0,3.81
1907,1595.0,32.3,17.0,0.0,5.57
1907,1813.0,27.7,13.3,0.0,6.84
1907,1832.0,31.8,13.4,0.0,6.85
1907,1844.0,31.2,25.3,0.2,5.3
1907,1903.0,29.3,12.0,0.0,7.63
1907,1922.0,33.5,14.3,0.0,6.31
1907,1995.0,28.6,11.9,0.0,5.92
1907,2013.0,35.0,24.3,0.0,5.65
1907,2057.0,32.9,16.9,0.0,4.97
1907,2118.0,27.1,12.4,0.0,6.25
1907,2438.0,35.8,23.8,0.0,5.85
1907,2500.0,22.3,9.9,0.0,6.92
1908,12.0,28.0,9.4,0.0,6.57
1908,18.0,31.3,13.5,0.0,5.08
1908,24.0,29.6,18.7,0.0,6.36
1908,36.0,35.0,24.6,0.0,6.11
1908,86.0,35.6,17.3,0.0,6.37
1908,210.0,39.2,22.6,0.0,6.64
1908,278.0,22.7,6.4,0.0,5.06
1908,295.0,30.7,10.1,0.0,6.64
1908,335.0,26.0,4.3,0.0,6.13
1908,382.0,29.3,11.6,0.0,7.49
1908,464.0,34.3,16.9,0.0,5.83
1908,549.0,27.7,11.3,0.0,6.34
1908,675.0,32.8,12.7,0.0,7.39
1908,801.0,26.4,8.1,0.0,5.65
1908,951.0,32.6,16.4,0.0,6.93
1908,972.0,28.2,13.4,0.0,5.43
1908,1024.0,29.8,15.9,0.0,5.44
1908,1595.0,34.1,14.8,0.0,6.82
1908,1813.0,28.0,12.5,0.0,6.63
1908,1832.0,30.8,12.9,0.0,7.14
1908,1844.0,31.9,26.6,0.4,4.97
1908,1903.0,29.4,12.2,0.0,6.91
1908,1922.0,34.7,15.0,0.0,6.46
1908,1995.0,31.5,14.2,0.0,6.5
1908,2013.0,36.0,25.2,0.0,6.13
1908,2057.0,32.1,19.2,0.0,5.48
1908,2118.0,28.0,11.5,0.0,6.74
1908,2438.0,37.0,24.4,0.6,5.75
1908,2500.0,23.4,6.3,0.0,6.26
1909,12.0,29.6,7.6,0.0,7.3
1909,18.0,28.5,15.1,0.7,6.18
1909,24.0,31.3,16.5,0.0,7.82
1909,36.0,29.6,23.2,1.1,5.47
1909,86.0,34.8,15.8,0.0,6.82
1909,210.0,34.1,23.7,0.0,6.43
1909,278.0,30.5,9.1,0.0,6.84
1909,295.0,29.6,11.3,0.0,6.44
1909,335.0,29.3,5.4,0.0,7.2
1909,382.0,28.6,11.1,0.0,6.67
1909,464.0,32.1,17.5,0.3,6.1
1909,549.0,26.0,10.0,0.0,4.97
1909,675.0,32.9,14.4,0.0,7.81
1909,801.0,25.9,8.2,0.0,6.03
1909,951.0,32.2,16.0,0.0,7.43
1909,972.0,27.7,13.0,0.0,5.33
1909,1024.0,24.6,13.8,0.0,4.59
1909,1595.0,30.8,16.7,0.0,5.43
1909,1813.0,28.1,12.5,0.0,7.31
1909,1832.0,30.7,11.4,0.0,6.21
1909,1844.0,37.1,25.6,0.0,6.72
1909,1903.0,28.0,10.2,0.0,5.79
1909,1922.0,34.7,14.9,0.0,6.38
1909,1995.0,29.9,13.7,0.0,6.59
1909,2013.0,32.7,23.1,1.4,4.95
1909,2057.0,29.8,18.9,0.0,4.94
1909,2118.0,28.2,10.7,0.0,7.4
1909,2438.0,32.2,21.5,0.0,5.71
1909,2500.0,25.1,4.5,0.0,7.11
1910,12.0,27.7,10.5,0.0,8.23
1910,18.0,20.4,13.4,0.0,6.07
1910,24.0,26.1,15.3,0.0,5.76
1910,36.0,32.3,19.9,0.0,5.84
1910,86.0,33.8,15.9,0.0,6.47
1910,210.0,38.3,20.4,0.0,6.67
1910,278.0,22.0,11.0,0.0,7.92
1910,295.0,31.2,8.0,0.0,7.03
1910,335.0,24.6,9.5,0.0,7.71
1910,382.0,27.9,11.0,0.0,7.95
1910,464.0,32.2,15.3,0.0,6.47
1910,549.0,30.4,10.9,0.0,7.51
1910,675.0,30.2,11.7,0.0,7.84
1910,801.0,26.1,6.7,0.0,5.85
1910,951.0,31.6,13.5,0.0,7.46
1910,972.0,25.1,11.4,0.0,5.29
1910,1024.0,28.3,13.4,0.3,4.16
1910,1595.0,33.8,14.5,0.0,6.23
1910,1813.0,27.2,11.4,0.0,7.81
1910,1832.0,31.2,10.9,0.0,7.79
1910,1844.0,30.5,21.3,0.0,5.88
1910,1903.0,29.3,8.7,0.0,8.28
1910,1922.0,30.0,14.1,0.0,5.48
1910,1995.0,21.4,13.4,0.6,5.64
1910,2013.0,32.9,20.6,0.0,5.81
1910,2057.0,31.6,19.3,0.0,5.83
1910,2118.0,26.9,11.8,0.0,7.74
1910,2438.0,34.0,18.6,0.0,5.95
1910,2500.0,21.6,8.1,0.0,8.21
1911,12.0,26.6,9.2,0.0,8.52
1911,18.0,24.9,10.2,0.0,6.01
1911,24.0,24.7,14.4,0.0,5.83
1911,36.0,40.0,24.0,0.0,7.39
1911,86.0,30.9,15.0,0.0,5.7
1911,210.0,36.9,23.2,0.0,7.29
1911,278.0,15.0,6.2,0.0,5.42
1911,295.0,29.0,6.6,0.0,6.94
1911,335.0,19.8,8.4,0.0,7.49
1911,382.0,26.4,9.5,0.0,7.48
1911,464.0,32.2,14.4,0.0,6.25
1911,549.0,27.9,10.1,0.0,7.79
1911,675.0,29.7,11.7,0.0,7.33
1911,801.0,24.7,5.5,0.0,5.95
1911,951.0,30.2,12.3,0.0,7.27
1911,972.0,22.6,10.1,0.0,4.56
1911,1024.0,28.5,14.2,0.0,5.92
1911,1595.0,34.0,14.0,0.0,6.45
1911,1813.0,26.1,10.9,0.0,8.17
1911,1832.0,29.0,10.7,0.0,8.08
1911,1844.0,30.6,26.1,0.4,4.44
1911,1903.0,28.1,14.7,0.0,10.44
1911,1922.0,25.6,12.8,0.0,5.04
1911,1995.0,19.1,9.1,9.3,4.08
1911,2013.0,37.2,23.4,0.0,6.53
1911,2057.0,34.6,18.3,0.0,5.81
1911,2118.0,26.1,11.4,0.0,7.36
1911,2438.0,38.5,22.7,0.0,7.34
1911,2500.0,20.1,6.5,0.0,8.01
1912,12.0,27.8,7.6,0.0,7.91
1912,18.0,25.5,11.4,0.0,5.63
1912,24.0,25.8,13.4,0.0,5.65
1912,36.0,36.5,24.9,0.0,6.25
1912,86.0,33.9,15.2,0.0,6.05
1912,210.0,38.5,20.0,0.0,7.22
1912,278.0,20.7,2.8,0.0,5.2
1912,295.0,29.4,8.3,0.0,6.89
1912,335.0,25.0,2.3,0.0,6.78
1912,382.0,27.9,9.0,0.0,7.71
1912,464.0,32.7,13.6,0.0,6.42
1912,549.0,28.9,7.8,0.0,7.47
1912,675.0,30.3,9.6,0.0,7.39
1912,801.0,25.5,5.6,0.0,5.85
1912,951.0,29.9,13.3,0.0,7.34
1912,972.0,24.0,9.5,0.0,4.93
1912,1024.0,23.2,15.7,0.0,5.34
1912,1595.0,33.6,13.9,0.0,7.11
1912,1813.0,26.9,10.4,0.0,7.73
1912,1832.0,30.8,10.1,0.0,7.57
1912,1844.0,33.3,26.7,0.4,5.45
1912,1903.0,29.4,10.1,0.0,8.94
1912,1922.0,29.5,10.7,0.0,6.06
1912,1995.0,22.2,10.0,0.0,4.8
1912,2013.0,38.3,21.3,0.0,6.68
1912,2057.0,29.2,18.2,0.0,6.53
1912,2118.0,26.5,8.5,0.0,7.69
1912,2438.0,39.8,25.2,0.4,6.2
1912,2500.0,21.5,4.4,0.0,7.85
1913,12.0,30.0,7.8,0.0,7.21
1913,18.0,28.9,11.2,0.0,5.88
1913,24.0,24.2,15.2,0.0,5.73
1913,36.0,30.3,24.2,0.0,5.29
1913,86.0,36.3,15.4,0.0,6.46
1913,210.0,39.2,18.6,0.0,6.98
1913,278.0,18.8,2.8,0.0,4.81
1913,295.0,29.6,7.3,0.0,7.23
1913,335.0,26.3,3.5,0.0,6.65
1913,382.0,28.2,9.8,0.0,7.27
1913,464.0,34.8,14.6,0.0,6.66
1913,549.0,26.8,10.4,0.0,6.36
1913,675.0,32.2,12.8,0.0,6.7
1913,801.0,26.3,5.9,0.0,6.51
1913,951.0,31.9,13.7,0.0,7.48
1913,972.0,27.9,10.1,0.0,5.65
1913,1024.0,26.2,10.3,0.0,4.8
1913,1595.0,34.3,13.2,0.0,6.94
1913,1813.0,28.7,11.3,0.0,7.6
1913,1832.0,30.0,9.8,0.0,6.88
1913,1844.0,34.2,26.1,0.3,5.18
1913,1903.0,29.5,10.0,0.0,7.37
1913,1922.0,33.6,10.8,0.0,6.57
1913,1995.0,28.1,9.6,0.0,5.34
1913,2013.0,33.1,22.2,0.0,5.38
1913,2057.0,28.5,15.0,0.0,4.24
1913,2118.0,29.5,10.1,0.0,7.42
1913,2438.0,36.8,24.3,0.0,5.72
1913,2500.0,23.4,6.1,0.0,7.05
1914,12.0,27.6,9.9,0.0,6.08
1914,18.0,30.8,14.7,0.0,5.52
1914,24.0,29.5,15.6,0.0,6.98
1914,36.0,29.1,22.8,2.3,6.22
1914,86.0,30.7,15.1,0.0,5.85
1914,210.0,33.7,22.2,0.0,6.86
1914,278.0,27.3,6.1,0.0,6.65
1914,295.0,27.8,9.0,0.0,5.79
1914,335.0,28.7,9.0,0.0,6.96
1914,382.0,27.4,10.8,0.0,6.36
1914,464.0,33.8,15.1,0.0,6.64
1914,549.0,24.2,7.7,0.0,4.72
1914,675.0,31.1,12.7,0.0,6.37
1914,801.0,23.5,5.0,0.0,5.77
1914,951.0,30.8,14.6,0.0,7.1
1914,972.0,28.7,13.0,0.0,5.77
1914,1024.0,27.0,12.1,0.0,5.07
1914,1595.0,30.4,15.9,0.0,5.52
1914,1813.0,26.7,8.3,0.0,6.54
1914,1832.0,27.0,11.9,0.0,6.1
1914,1844.0,35.4,25.5,0.1,6.19
1914,1903.0,21.0,9.9,0.0,4.93
1914,1922.0,33.9,12.2,0.0,6.31
1914,1995.0,32.3,12.1,0.0,6.86
1914,2013.0,30.2,22.7,2.1,5.07
1914,2057.0,28.4,17.6,0.0,4.78
1914,2118.0,26.9,9.4,0.0,6.51
1914,2438.0,29.9,20.9,0.3,6.2
1914,2500.0,24.1,5.6,0.0,5.68
1915,12.0,29.8,9.2,0.0,6.9
1915,18.0,29.4,15.2,0.0,6.98
1915,24.0,32.3,16.2,0.0,7.68
1915,36.0,29.1,19.4,0.0,5.96
1915,86.0,34.6,15.3,0.0,6.32
1915,210.0,33.3,19.4,0.0,5.98
1915,278.0,30.3,12.4,0.0,7.39
1915,295.0,29.0,8.5,0.0,6.29
1915,335.0,28.1,6.9,0.0,7.89
1915,382.0,28.7,11.2,0.0,6.6
1915,464.0,34.2,15.3,0.0,6.51
1915,549.0,27.4,8.3,0.0,6.12
1915,675.0,32.7,14.5,0.0,7.48
1915,801.0,25.2,6.9,0.0,5.87
1915,951.0,30.9,14.5,0.0,6.72
1915,972.0,28.5,15.0,0.0,5.57
1915,1024.0,28.0,11.0,0.0,4.93
1915,1595.0,32.3,12.7,0.0,6.43
1915,1813.0,27.9,11.7,0.0,6.51
1915,1832.0,30.9,8.0,0.0,6.64
1915,1844.0,31.0,20.5,0.0,6.52
1915,1903.0,30.8,8.8,0.0,6.48
1915,1922.0,32.5,14.9,0.0,5.93
1915,1995.0,31.8,16.5,0.0,7.08
1915,2013.0,30.3,19.2,0.0,5.29
1915,2057.0,31.8,16.1,0.0,6.72
1915,2118.0,28.8,10.2,0.0,6.67
1915,2438.0,30.8,18.7,0.0,6.25
1915,2500.0,24.3,6.2,0.0,6.84
1916,12.0,29.6,11.9,0.0,7.22
1916,18.0,26.1,12.5,5.0,5.26
1916,24.0,25.0,15.2,0.0,5.07
1916,36.0,34.8,20.5,0.0,6.77
1916,86.0,35.6,18.0,0.0,6.7
1916,210.0,38.7,19.2,0.0,6.37
1916,278.0,29.3,12.6,0.0,7.86
1916,295.0,29.6,10.7,0.0,6.45
1916,335.0,27.8,8.5,0.0,7.85
1916,382.0,28.2,12.6,0.0,6.87
1916,464.0,33.7,16.0,0.0,6.33
1916,549.0,28.1,12.6,0.0,6.44
1916,675.0,32.1,14.5,0.0,7.4
