id_tiempo,fecha,estado,latitud,longitud,temp_max,temp_min,temp_app_max,temp_app_min,lluvia_acumulada,evapotranspiracion,dia,mes,anio
1231,2022-05-15,Aguascalientes,21.8823,-102.2826,32.2,15.6,31.3,14.8,0.0,7.16,15,5,2022
1231,2022-05-15,Baja California,32.6278,-115.4545,42.3,22.3,39.6,18.1,0.0,9.77,15,5,2022
1231,2022-05-15,Baja California Sur,24.1426,-110.3128,36.5,18.0,34.8,14.3,0.0,9.02,15,5,2022
1231,2022-05-15,Campeche,19.8454,-90.5237,34.6,24.3,37.8,25.9,0.0,6.68,15,5,2022
1231,2022-05-15,Chiapas,16.7569,-93.1292,34.3,21.0,35.1,23.3,0.0,6.34,15,5,2022
1231,2022-05-15,Chihuahua,28.633,-106.0691,35.7,20.2,33.1,15.6,0.0,8.26,15,5,2022
1231,2022-05-15,Ciudad de Mexico,19.4326,-99.1332,29.3,13.7,26.1,13.4,0.0,7.01,15,5,2022
1231,2022-05-15,Coahuila,25.4232,-101.0053,30.5,14.6,27.7,13.2,0.0,7.49,15,5,2022
1231,2022-05-15,Colima,19.2433,-103.7247,35.4,21.4,36.1,21.6,0.0,6.44,15,5,2022
1231,2022-05-15,Durango,24.0277,-104.6532,31.9,16.4,29.1,13.6,0.0,7.8,15,5,2022
1231,2022-05-15,Guanajuato,21.019,-101.2574,31.1,14.7,28.1,12.6,0.0,7.04,15,5,2022
1231,2022-05-15,Guerrero,17.5513,-99.5005,30.8,18.6,32.8,20.6,1.5,5.03,15,5,2022
1231,2022-05-15,Hidalgo,20.1011,-98.7591,25.0,10.8,23.1,7.3,0.0,6.32,15,5,2022
1231,2022-05-15,Jalisco,20.6597,-103.3496,32.2,17.3,32.5,18.3,0.0,6.26,15,5,2022
1231,2022-05-15,Mexico,19.2826,-99.6557,25.6,8.7,21.1,7.0,0.0,5.44,15,5,2022
1231,2022-05-15,Michoacan,19.7006,-101.1864,30.1,14.1,28.2,14.6,0.0,6.16,15,5,2022
1231,2022-05-15,Morelos,18.922,-99.2348,29.8,16.9,28.5,16.1,0.7,6.26,15,5,2022
1231,2022-05-15,Nayarit,21.5039,-104.8946,30.5,16.8,33.6,17.2,0.0,5.88,15,5,2022
1231,2022-05-15,Nuevo Leon,25.6866,-100.3161,35.9,19.4,35.5,21.8,0.0,7.03,15,5,2022
1231,2022-05-15,Oaxaca,17.0732,-96.7266,32.1,12.6,29.7,11.2,0.0,6.32,15,5,2022
1231,2022-05-15,Puebla,19.0414,-98.2063,28.4,13.4,27.2,11.6,0.0,5.88,15,5,2022
1231,2022-05-15,Queretaro,20.5888,-100.3899,33.1,13.2,32.6,12.4,0.0,7.04,15,5,2022
1231,2022-05-15,Quintana Roo,18.5141,-88.3038,32.1,25.0,35.5,28.3,0.3,5.99,15,5,2022
1231,2022-05-15,San Luis Potosi,22.1565,-100.9855,29.7,13.0,28.3,12.7,0.0,6.81,15,5,2022
1231,2022-05-15,Sinaloa,24.8091,-107.394,36.0,20.9,38.4,23.5,0.0,6.66,15,5,2022
1231,2022-05-15,Sonora,29.073,-110.9559,39.1,19.9,36.7,17.2,0.0,9.03,15,5,2022
1231,2022-05-15,Tabasco,17.9892,-92.9475,34.7,23.7,39.7,28.5,0.0,5.47,15,5,2022
1231,2022-05-15,Tamaulipas,23.7369,-99.1411,37.3,19.8,37.2,20.4,0.0,6.95,15,5,2022
1231,2022-05-15,Tlaxcala,19.3182,-98.2375,28.6,11.4,28.5,9.8,0.0,6.17,15,5,2022
1231,2022-05-15,Veracruz,19.5438,-96.9102,24.6,16.8,25.9,16.6,0.1,4.68,15,5,2022
1231,2022-05-15,Yucatan,20.9674,-89.5926,34.4,21.1,37.9,23.1,0.0,6.38,15,5,2022
1231,2022-05-15,Zacatecas,22.7709,-102.5832,26.6,12.5,24.1,10.9,0.0,7.03,15,5,2022
1232,2022-05-16,Aguascalientes,21.8823,-102.2826,31.6,15.2,30.6,12.7,0.0,7.04,16,5,2022
1232,2022-05-16,Baja California,32.6278,-115.4545,41.1,23.5,39.5,19.0,0.0,10.72,16,5,2022
1232,2022-05-16,Baja California Sur,24.1426,-110.3128,34.0,19.8,32.2,17.1,0.0,6.97,16,5,2022
1232,2022-05-16,Campeche,19.8454,-90.5237,34.5,23.4,37.4,24.2,0.0,6.67,16,5,2022
1232,2022-05-16,Chiapas,16.7569,-93.1292,37.1,20.7,37.3,23.0,0.0,6.52,16,5,2022
1232,2022-05-16,Chihuahua,28.633,-106.0691,35.0,19.7,31.9,15.0,0.0,7.05,16,5,2022
1232,2022-05-16,Ciudad de Mexico,19.4326,-99.1332,29.0,11.9,25.7,10.4,0.0,6.94,16,5,2022
1232,2022-05-16,Coahuila,25.4232,-101.0053,32.1,15.3,28.9,12.4,0.0,7.87,16,5,2022
1232,2022-05-16,Colima,19.2433,-103.7247,33.8,20.2,34.1,20.5,0.0,6.26,16,5,2022
1232,2022-05-16,Durango,24.0277,-104.6532,31.7,16.6,30.0,13.3,0.0,7.44,16,5,2022
1232,2022-05-16,Guanajuato,21.019,-101.2574,31.3,14.3,28.9,10.6,0.0,8.28,16,5,2022
1232,2022-05-16,Guerrero,17.5513,-99.5005,30.6,16.3,31.6,17.7,1.4,5.33,16,5,2022
1232,2022-05-16,Hidalgo,20.1011,-98.7591,25.6,8.3,23.3,3.4,0.0,6.76,16,5,2022
1232,2022-05-16,Jalisco,20.6597,-103.3496,32.3,17.3,31.4,17.0,0.0,6.14,16,5,2022
1232,2022-05-16,Mexico,19.2826,-99.6557,25.1,8.0,22.8,5.4,0.0,6.08,16,5,2022
1232,2022-05-16,Michoacan,19.7006,-101.1864,31.2,14.7,27.5,14.3,0.0,6.71,16,5,2022
1232,2022-05-16,Morelos,18.922,-99.2348,31.3,17.1,29.8,15.3,0.0,6.64,16,5,2022
1232,2022-05-16,Nayarit,21.5039,-104.8946,29.2,17.0,32.6,16.1,0.0,5.47,16,5,2022
1232,2022-05-16,Nuevo Leon,25.6866,-100.3161,37.0,20.4,34.9,22.9,0.0,7.82,16,5,2022
1232,2022-05-16,Oaxaca,17.0732,-96.7266,31.4,13.0,28.5,11.2,0.0,6.79,16,5,2022
1232,2022-05-16,Puebla,19.0414,-98.2063,27.4,11.3,24.9,8.2,0.0,6.57,16,5,2022
1232,2022-05-16,Queretaro,20.5888,-100.3899,31.2,11.4,28.5,10.0,0.0,7.6,16,5,2022
1232,2022-05-16,Quintana Roo,18.5141,-88.3038,31.8,24.9,35.1,28.8,0.0,5.98,16,5,2022
1232,2022-05-16,San Luis Potosi,22.1565,-100.9855,30.1,13.2,28.2,10.9,0.0,7.0,16,5,2022
1232,2022-05-16,Sinaloa,24.8091,-107.394,34.5,21.7,35.0,23.7,0.0,5.56,16,5,2022
1232,2022-05-16,Sonora,29.073,-110.9559,38.0,20.0,35.1,19.2,0.0,8.73,16,5,2022
1232,2022-05-16,Tabasco,17.9892,-92.9475,35.8,24.0,39.6,29.0,0.0,5.66,16,5,2022
1232,2022-05-16,Tamaulipas,23.7369,-99.1411,37.6,20.6,37.5,20.3,0.0,7.14,16,5,2022
1232,2022-05-16,Tlaxcala,19.3182,-98.2375,28.2,9.1,25.9,4.7,0.0,7.14,16,5,2022
1232,2022-05-16,Veracruz,19.5438,-96.9102,25.6,17.1,26.3,15.2,0.0,5.61,16,5,2022
1232,2022-05-16,Yucatan,20.9674,-89.5926,34.3,20.6,38.1,23.2,0.1,6.02,16,5,2022
1232,2022-05-16,Zacatecas,22.7709,-102.5832,27.1,11.9,23.9,8.9,0.0,7.25,16,5,2022
1233,2022-05-17,Aguascalientes,21.8823,-102.2826,31.7,18.1,30.6,15.5,0.7,6.75,17,5,2022
1233,2022-05-17,Baja California,32.6278,-115.4545,39.1,22.1,38.3,19.9,0.0,8.61,17,5,2022
1233,2022-05-17,Baja California Sur,24.1426,-110.3128,33.2,17.8,33.5,16.4,0.0,6.78,17,5,2022
1233,2022-05-17,Campeche,19.8454,-90.5237,35.5,23.6,38.8,25.5,0.0,6.91,17,5,2022
1233,2022-05-17,Chiapas,16.7569,-93.1292,38.6,21.2,39.3,23.5,0.0,6.43,17,5,2022
1233,2022-05-17,Chihuahua,28.633,-106.0691,34.6,20.6,32.1,18.4,0.0,8.1,17,5,2022
1233,2022-05-17,Ciudad de Mexico,19.4326,-99.1332,29.7,11.9,28.8,10.4,0.0,6.72,17,5,2022
1233,2022-05-17,Coahuila,25.4232,-101.0053,32.9,16.6,32.5,14.0,0.0,7.24,17,5,2022
1233,2022-05-17,Colima,19.2433,-103.7247,35.3,19.9,35.0,20.2,0.0,6.36,17,5,2022
1233,2022-05-17,Durango,24.0277,-104.6532,30.9,15.8,29.9,12.6,1.7,6.5,17,5,2022
1233,2022-05-17,Guanajuato,21.019,-101.2574,29.3,14.0,27.0,11.5,0.0,6.59,17,5,2022
1233,2022-05-17,Guerrero,17.5513,-99.5005,32.5,15.9,32.7,16.2,0.0,6.17,17,5,2022
1233,2022-05-17,Hidalgo,20.1011,-98.7591,27.1,9.3,25.5,5.1,0.0,6.64,17,5,2022
1233,2022-05-17,Jalisco,20.6597,-103.3496,32.2,18.7,31.7,19.0,0.0,6.05,17,5,2022
1233,2022-05-17,Mexico,19.2826,-99.6557,23.8,8.3,22.0,5.9,0.0,5.73,17,5,2022
1233,2022-05-17,Michoacan,19.7006,-101.1864,29.7,13.6,28.4,12.3,0.1,6.17,17,5,2022
1233,2022-05-17,Morelos,18.922,-99.2348,30.0,16.1,29.3,13.1,0.0,6.48,17,5,2022
1233,2022-05-17,Nayarit,21.5039,-104.8946,28.7,17.9,32.0,17.7,0.0,5.25,17,5,2022
1233,2022-05-17,Nuevo Leon,25.6866,-100.3161,36.9,19.7,36.1,21.9,0.0,6.95,17,5,2022
1233,2022-05-17,Oaxaca,17.0732,-96.7266,31.3,13.4,30.4,11.2,0.0,6.54,17,5,2022
1233,2022-05-17,Puebla,19.0414,-98.2063,26.9,13.0,25.5,10.6,0.0,6.37,17,5,2022
1233,2022-05-17,Queretaro,20.5888,-100.3899,31.4,12.2,30.5,10.9,0.0,6.4,17,5,2022
1233,2022-05-17,Quintana Roo,18.5141,-88.3038,31.6,23.9,36.5,27.8,0.8,5.97,17,5,2022
1233,2022-05-17,San Luis Potosi,22.1565,-100.9855,31.5,13.4,29.6,11.0,0.0,6.77,17,5,2022
1233,2022-05-17,Sinaloa,24.8091,-107.394,34.3,20.2,34.0,20.5,0.0,6.41,17,5,2022
1233,2022-05-17,Sonora,29.073,-110.9559,37.7,20.7,36.0,19.4,0.0,8.98,17,5,2022
1233,2022-05-17,Tabasco,17.9892,-92.9475,36.4,23.3,40.4,27.8,0.0,5.84,17,5,2022
1233,2022-05-17,Tamaulipas,23.7369,-99.1411,37.8,21.5,38.0,22.0,0.0,8.19,17,5,2022
1233,2022-05-17,Tlaxcala,19.3182,-98.2375,28.7,12.5,27.4,10.5,0.0,6.86,17,5,2022
1233,2022-05-17,Veracruz,19.5438,-96.9102,27.0,14.0,27.3,12.1,0.0,5.9,17,5,2022
1233,2022-05-17,Yucatan,20.9674,-89.5926,35.3,20.0,38.5,22.5,0.0,6.27,17,5,2022
1233,2022-05-17,Zacatecas,22.7709,-102.5832,28.2,12.6,26.7,9.7,3.1,6.26,17,5,2022
1234,2022-05-18,Aguascalientes,21.8823,-102.2826,31.7,14.6,32.2,13.7,1.5,6.59,18,5,2022
1234,2022-05-18,Baja California,32.6278,-115.4545,37.9,22.0,35.9,21.0,0.0,8.07,18,5,2022
1234,2022-05-18,Baja California Sur,24.1426,-110.3128,31.8,16.8,32.2,16.0,0.0,6.89,18,5,2022
1234,2022-05-18,Campeche,19.8454,-90.5237,38.3,24.7,40.9,26.8,0.0,7.23,18,5,2022
1234,2022-05-18,Chiapas,16.7569,-93.1292,37.2,23.0,39.0,25.9,0.0,6.14,18,5,2022
1234,2022-05-18,Chihuahua,28.633,-106.0691,34.8,18.6,32.2,14.9,0.0,8.3,18,5,2022
1234,2022-05-18,Ciudad de Mexico,19.4326,-99.1332,30.0,12.3,28.6,10.3,0.0,6.58,18,5,2022
1234,2022-05-18,Coahuila,25.4232,-101.0053,33.4,20.4,30.9,18.4,0.4,7.77,18,5,2022
1234,2022-05-18,Colima,19.2433,-103.7247,35.3,19.6,34.0,17.9,0.0,6.82,18,5,2022
1234,2022-05-18,Durango,24.0277,-104.6532,31.6,15.0,30.7,11.3,0.0,7.6,18,5,2022
1234,2022-05-18,Guanajuato,21.019,-101.2574,30.5,15.6,28.4,14.1,0.4,5.9,18,5,2022
1234,2022-05-18,Guerrero,17.5513,-99.5005,33.2,15.3,34.5,14.9,0.0,6.54,18,5,2022
1234,2022-05-18,Hidalgo,20.1011,-98.7591,27.6,11.9,24.9,8.2,0.0,6.6,18,5,2022
1234,2022-05-18,Jalisco,20.6597,-103.3496,34.1,17.4,32.6,18.3,0.0,7.13,18,5,2022
1234,2022-05-18,Mexico,19.2826,-99.6557,24.6,10.4,23.7,7.8,0.1,5.94,18,5,2022
1234,2022-05-18,Michoacan,19.7006,-101.1864,31.3,14.1,31.2,12.6,0.0,5.82,18,5,2022
1234,2022-05-18,Morelos,18.922,-99.2348,31.5,16.6,29.9,15.2,0.0,6.35,18,5,2022
1234,2022-05-18,Nayarit,21.5039,-104.8946,28.7,16.8,32.3,17.7,0.0,5.48,18,5,2022
1234,2022-05-18,Nuevo Leon,25.6866,-100.3161,35.7,20.9,36.6,23.3,0.0,5.79,18,5,2022
1234,2022-05-18,Oaxaca,17.0732,-96.7266,32.3,16.3,32.8,15.5,0.1,6.32,18,5,2022
1234,2022-05-18,Puebla,19.0414,-98.2063,28.4,13.1,26.5,11.4,0.0,6.51,18,5,2022
1234,2022-05-18,Queretaro,20.5888,-100.3899,31.8,16.0,31.2,14.8,0.6,6.32,18,5,2022
1234,2022-05-18,Quintana Roo,18.5141,-88.3038,31.1,25.0,35.2,28.7,0.0,5.88,18,5,2022
1234,2022-05-18,San Luis Potosi,22.1565,-100.9855,32.7,15.5,31.3,14.5,0.1,6.84,18,5,2022
1234,2022-05-18,Sinaloa,24.8091,-107.394,33.8,19.5,35.2,21.9,0.0,6.29,18,5,2022
1234,2022-05-18,Sonora,29.073,-110.9559,37.1,19.7,35.5,19.7,0.0,8.54,18,5,2022
1234,2022-05-18,Tabasco,17.9892,-92.9475,35.9,24.1,41.0,29.0,0.0,5.84,18,5,2022
1234,2022-05-18,Tamaulipas,23.7369,-99.1411,36.4,23.5,39.2,25.7,0.0,6.3,18,5,2022
1234,2022-05-18,Tlaxcala,19.3182,-98.2375,30.7,13.3,29.7,12.5,0.0,6.62,18,5,2022
1234,2022-05-18,Veracruz,19.5438,-96.9102,27.0,16.0,28.1,16.3,0.0,5.48,18,5,2022
1234,2022-05-18,Yucatan,20.9674,-89.5926,36.2,21.8,39.6,24.9,0.1,6.23,18,5,2022
1234,2022-05-18,Zacatecas,22.7709,-102.5832,28.3,12.2,26.9,10.0,0.1,6.31,18,5,2022
1235,2022-05-19,Aguascalientes,21.8823,-102.2826,31.9,15.0,30.6,13.9,0.0,6.68,19,5,2022
1235,2022-05-19,Baja California,32.6278,-115.4545,38.8,21.1,36.9,20.8,0.0,8.31,19,5,2022
1235,2022-05-19,Baja California Sur,24.1426,-110.3128,31.2,16.3,30.8,14.7,0.0,6.99,19,5,2022
1235,2022-05-19,Campeche,19.8454,-90.5237,38.2,24.7,41.2,26.2,0.0,7.13,19,5,2022
1235,2022-05-19,Chiapas,16.7569,-93.1292,38.8,22.5,39.8,25.9,0.0,6.39,19,5,2022
1235,2022-05-19,Chihuahua,28.633,-106.0691,36.0,17.9,31.4,14.6,0.0,9.53,19,5,2022
1235,2022-05-19,Ciudad de Mexico,19.4326,-99.1332,30.5,14.4,29.6,13.0,0.0,6.51,19,5,2022
1235,2022-05-19,Coahuila,25.4232,-101.0053,34.2,19.0,32.6,15.7,0.8,8.01,19,5,2022
1235,2022-05-19,Colima,19.2433,-103.7247,34.5,19.6,35.7,18.1,0.0,6.29,19,5,2022
1235,2022-05-19,Durango,24.0277,-104.6532,31.6,15.4,29.0,11.7,0.0,8.46,19,5,2022
1235,2022-05-19,Guanajuato,21.019,-101.2574,30.7,15.9,28.8,14.6,0.0,6.43,19,5,2022
1235,2022-05-19,Guerrero,17.5513,-99.5005,33.4,16.2,34.9,15.9,0.0,6.27,19,5,2022
1235,2022-05-19,Hidalgo,20.1011,-98.7591,28.3,12.2,26.7,9.7,0.0,6.49,19,5,2022
1235,2022-05-19,Jalisco,20.6597,-103.3496,34.7,16.9,32.5,15.3,0.0,7.71,19,5,2022
1235,2022-05-19,Mexico,19.2826,-99.6557,24.6,9.5,24.5,6.8,0.1,5.75,19,5,2022
1235,2022-05-19,Michoacan,19.7006,-101.1864,31.6,13.8,30.9,12.6,0.0,6.61,19,5,2022
1235,2022-05-19,Morelos,18.922,-99.2348,32.3,17.5,30.8,16.8,0.0,6.04,19,5,2022
1235,2022-05-19,Nayarit,21.5039,-104.8946,28.6,16.4,31.8,15.3,0.0,5.63,19,5,2022
1235,2022-05-19,Nuevo Leon,25.6866,-100.3161,36.7,20.8,38.2,23.5,0.0,6.51,19,5,2022
1235,2022-05-19,Oaxaca,17.0732,-96.7266,33.8,15.1,34.5,15.1,0.2,6.62,19,5,2022
1235,2022-05-19,Puebla,19.0414,-98.2063,29.1,13.7,26.3,12.2,0.1,6.6,19,5,2022
1235,2022-05-19,Queretaro,20.5888,-100.3899,31.9,15.8,30.5,15.4,0.0,6.65,19,5,2022
1235,2022-05-19,Quintana Roo,18.5141,-88.3038,31.4,26.2,35.2,29.2,0.0,5.91,19,5,2022
1235,2022-05-19,San Luis Potosi,22.1565,-100.9855,32.6,15.1,30.9,14.3,0.0,6.47,19,5,2022
1235,2022-05-19,Sinaloa,24.8091,-107.394,33.4,19.3,36.0,21.6,0.0,6.2,19,5,2022
1235,2022-05-19,Sonora,29.073,-110.9559,35.1,19.6,33.2,19.9,0.0,7.77,19,5,2022
1235,2022-05-19,Tabasco,17.9892,-92.9475,37.4,25.6,41.2,29.8,0.0,6.4,19,5,2022
1235,2022-05-19,Tamaulipas,23.7369,-99.1411,37.7,23.7,41.5,26.4,0.0,6.42,19,5,2022
1235,2022-05-19,Tlaxcala,19.3182,-98.2375,29.5,12.8,27.8,11.5,0.0,6.45,19,5,2022
1235,2022-05-19,Veracruz,19.5438,-96.9102,27.9,15.8,29.7,15.0,0.0,5.45,19,5,2022
1235,2022-05-19,Yucatan,20.9674,-89.5926,36.2,23.9,38.9,27.0,0.6,6.5,19,5,2022
1235,2022-05-19,Zacatecas,22.7709,-102.5832,27.7,12.3,26.0,10.0,0.4,6.94,19,5,2022
1236,2022-05-20,Aguascalientes,21.8823,-102.2826,31.1,16.1,27.5,14.1,0.0,8.08,20,5,2022
1236,2022-05-20,Baja California,32.6278,-115.4545,38.6,21.6,38.2,20.9,0.0,8.34,20,5,2022
1236,2022-05-20,Baja California Sur,24.1426,-110.3128,27.0,15.3,26.4,13.4,0.0,6.33,20,5,2022
1236,2022-05-20,Campeche,19.8454,-90.5237,39.0,26.2,42.5,29.1,3.4,7.35,20,5,2022
1236,2022-05-20,Chiapas,16.7569,-93.1292,37.7,20.8,38.8,23.7,0.0,6.71,20,5,2022
1236,2022-05-20,Chihuahua,28.633,-106.0691,33.1,17.2,30.7,12.8,0.0,9.02,20,5,2022
1236,2022-05-20,Ciudad de Mexico,19.4326,-99.1332,30.0,14.0,29.2,12.5,0.0,6.32,20,5,2022
1236,2022-05-20,Coahuila,25.4232,-101.0053,34.0,20.5,28.5,17.4,0.0,8.9,20,5,2022
1236,2022-05-20,Colima,19.2433,-103.7247,32.3,18.6,34.2,19.9,0.0,5.77,20,5,2022
1236,2022-05-20,Durango,24.0277,-104.6532,28.8,13.8,24.7,10.7,0.0,8.49,20,5,2022
1236,2022-05-20,Guanajuato,21.019,-101.2574,31.2,14.3,28.5,12.4,0.0,7.53,20,5,2022
1236,2022-05-20,Guerrero,17.5513,-99.5005,34.3,14.7,34.4,15.2,0.0,6.22,20,5,2022
1236,2022-05-20,Hidalgo,20.1011,-98.7591,28.6,11.4,28.0,9.7,0.0,6.27,20,5,2022
1236,2022-05-20,Jalisco,20.6597,-103.3496,33.3,15.8,30.8,13.9,0.0,8.02,20,5,2022
1236,2022-05-20,Mexico,19.2826,-99.6557,24.3,10.6,24.0,8.7,0.0,5.89,20,5,2022
1236,2022-05-20,Michoacan,19.7006,-101.1864,31.2,14.3,30.7,12.8,0.0,6.67,20,5,2022
1236,2022-05-20,Morelos,18.922,-99.2348,31.0,17.6,30.4,16.5,0.0,6.1,20,5,2022
1236,2022-05-20,Nayarit,21.5039,-104.8946,28.4,15.4,31.0,15.9,0.0,5.5,20,5,2022
1236,2022-05-20,Nuevo Leon,25.6866,-100.3161,41.1,21.7,40.0,25.4,0.0,7.3,20,5,2022
1236,2022-05-20,Oaxaca,17.0732,-96.7266,34.2,14.6,34.6,14.9,0.0,6.59,20,5,2022
1236,2022-05-20,Puebla,19.0414,-98.2063,28.6,13.2,26.5,12.1,0.0,6.19,20,5,2022
1236,2022-05-20,Queretaro,20.5888,-100.3899,32.6,15.6,30.4,13.0,0.0,7.73,20,5,2022
1236,2022-05-20,Quintana Roo,18.5141,-88.3038,31.4,27.6,34.5,30.6,0.4,5.97,20,5,2022
1236,2022-05-20,San Luis Potosi,22.1565,-100.9855,33.3,16.4,31.2,16.1,0.0,7.55,20,5,2022
1236,2022-05-20,Sinaloa,24.8091,-107.394,33.1,16.9,34.6,18.6,0.0,6.3,20,5,2022
1236,2022-05-20,Sonora,29.073,-110.9559,33.8,18.7,32.1,18.9,0.0,8.13,20,5,2022
1236,2022-05-20,Tabasco,17.9892,-92.9475,38.4,24.1,42.5,26.8,0.0,6.64,20,5,2022
1236,2022-05-20,Tamaulipas,23.7369,-99.1411,38.3,24.4,43.0,26.1,0.0,6.71,20,5,2022
1236,2022-05-20,Tlaxcala,19.3182,-98.2375,28.1,12.4,28.3,12.2,0.0,6.04,20,5,2022
1236,2022-05-20,Veracruz,19.5438,-96.9102,30.9,17.0,32.6,16.2,0.0,5.38,20,5,2022
1236,2022-05-20,Yucatan,20.9674,-89.5926,38.1,25.4,40.3,28.9,0.2,7.56,20,5,2022
1236,2022-05-20,Zacatecas,22.7709,-102.5832,26.4,12.7,22.2,9.8,0.3,7.65,20,5,2022
1237,2022-05-21,Aguascalientes,21.8823,-102.2826,32.2,12.7,29.7,10.1,0.0,7.45,21,5,2022
1237,2022-05-21,Baja California,32.6278,-115.4545,34.2,18.9,33.5,18.2,0.0,6.57,21,5,2022
1237,2022-05-21,Baja California Sur,24.1426,-110.3128,30.4,14.2,30.8,12.5,0.0,6.73,21,5,2022
1237,2022-05-21,Campeche,19.8454,-90.5237,40.4,27.1,44.1,29.8,0.7,7.62,21,5,2022
1237,2022-05-21,Chiapas,16.7569,-93.1292,36.5,21.1,38.2,23.1,0.0,6.73,21,5,2022
1237,2022-05-21,Chihuahua,28.633,-106.0691,31.7,18.1,28.7,14.4,0.0,8.49,21,5,2022
1237,2022-05-21,Ciudad de Mexico,19.4326,-99.1332,30.5,15.1,29.7,13.0,0.0,6.37,21,5,2022
1237,2022-05-21,Coahuila,25.4232,-101.0053,33.2,17.9,30.7,14.3,0.0,8.89,21,5,2022
1237,2022-05-21,Colima,19.2433,-103.7247,32.3,18.9,34.8,20.7,0.0,5.75,21,5,2022
1237,2022-05-21,Durango,24.0277,-104.6532,31.6,10.9,27.7,7.6,0.0,8.1,21,5,2022
1237,2022-05-21,Guanajuato,21.019,-101.2574,30.5,14.6,28.4,11.2,0.0,7.25,21,5,2022
1237,2022-05-21,Guerrero,17.5513,-99.5005,31.9,16.7,33.3,16.0,0.0,6.36,21,5,2022
1237,2022-05-21,Hidalgo,20.1011,-98.7591,29.0,14.2,29.0,12.4,0.1,5.99,21,5,2022
1237,2022-05-21,Jalisco,20.6597,-103.3496,34.2,16.0,31.7,14.5,0.0,7.9,21,5,2022
1237,2022-05-21,Mexico,19.2826,-99.6557,26.1,11.1,25.1,8.4,0.4,5.94,21,5,2022
1237,2022-05-21,Michoacan,19.7006,-101.1864,32.1,13.7,31.7,12.5,0.1,6.39,21,5,2022
1237,2022-05-21,Morelos,18.922,-99.2348,33.8,18.3,33.5,16.3,0.0,6.14,21,5,2022
1237,2022-05-21,Nayarit,21.5039,-104.8946,29.9,15.5,33.0,15.0,0.0,5.77,21,5,2022
1237,2022-05-21,Nuevo Leon,25.6866,-100.3161,38.6,22.2,40.4,24.9,0.0,7.08,21,5,2022
1237,2022-05-21,Oaxaca,17.0732,-96.7266,32.9,17.4,31.7,16.8,0.0,6.43,21,5,2022
1237,2022-05-21,Puebla,19.0414,-98.2063,29.6,14.9,27.6,12.6,1.0,6.46,21,5,2022
1237,2022-05-21,Queretaro,20.5888,-100.3899,32.8,15.3,31.5,12.9,0.0,7.38,21,5,2022
1237,2022-05-21,Quintana Roo,18.5141,-88.3038,31.1,27.9,34.5,30.4,1.5,5.7,21,5,2022
1237,2022-05-21,San Luis Potosi,22.1565,-100.9855,33.3,16.7,30.8,13.9,0.0,7.82,21,5,2022
1237,2022-05-21,Sinaloa,24.8091,-107.394,33.0,17.6,35.8,20.0,0.0,6.19,21,5,2022
1237,2022-05-21,Sonora,29.073,-110.9559,34.5,19.0,34.2,17.6,0.0,8.01,21,5,2022
1237,2022-05-21,Tabasco,17.9892,-92.9475,38.5,25.9,43.1,27.7,0.0,6.41,21,5,2022
1237,2022-05-21,Tamaulipas,23.7369,-99.1411,38.8,24.6,42.5,26.1,0.0,6.21,21,5,2022
1237,2022-05-21,Tlaxcala,19.3182,-98.2375,29.5,13.0,29.9,11.4,0.5,6.3,21,5,2022
1237,2022-05-21,Veracruz,19.5438,-96.9102,29.7,19.0,33.2,19.2,0.6,5.53,21,5,2022
1237,2022-05-21,Yucatan,20.9674,-89.5926,37.5,26.6,40.7,29.4,3.1,6.9,21,5,2022
1237,2022-05-21,Zacatecas,22.7709,-102.5832,26.9,10.3,22.9,7.2,0.0,7.7,21,5,2022
1238,2022-05-22,Aguascalientes,21.8823,-102.2826,32.4,16.2,30.2,12.9,0.0,7.79,22,5,2022
1238,2022-05-22,Baja California,32.6278,-115.4545,36.0,20.4,35.7,18.7,0.0,6.83,22,5,2022
1238,2022-05-22,Baja California Sur,24.1426,-110.3128,31.3,15.7,31.7,13.4,0.0,7.07,22,5,2022
1238,2022-05-22,Campeche,19.8454,-90.5237,37.2,27.9,41.6,30.1,1.7,7.23,22,5,2022
1238,2022-05-22,Chiapas,16.7569,-93.1292,38.6,22.1,42.8,25.5,3.0,5.79,22,5,2022
1238,2022-05-22,Chihuahua,28.633,-106.0691,30.5,18.2,28.2,13.4,0.2,7.85,22,5,2022
1238,2022-05-22,Ciudad de Mexico,19.4326,-99.1332,28.5,16.2,29.4,14.9,4.3,5.2,22,5,2022
1238,2022-05-22,Coahuila,25.4232,-101.0053,25.4,15.5,26.5,15.8,2.7,4.6,22,5,2022
1238,2022-05-22,Colima,19.2433,-103.7247,33.7,18.9,36.5,21.5,0.0,5.79,22,5,2022
1238,2022-05-22,Durango,24.0277,-104.6532,32.1,12.3,29.7,8.9,0.0,7.89,22,5,2022
1238,2022-05-22,Guanajuato,21.019,-101.2574,31.7,16.2,30.1,13.5,0.0,7.4,22,5,2022
1238,2022-05-22,Guerrero,17.5513,-99.5005,33.7,16.6,35.3,17.9,0.0,5.72,22,5,2022
1238,2022-05-22,Hidalgo,20.1011,-98.7591,26.5,14.7,27.1,12.9,1.7,5.18,22,5,2022
1238,2022-05-22,Jalisco,20.6597,-103.3496,34.8,17.4,33.5,15.7,0.0,8.06,22,5,2022
