id_tiempo,fecha,dia,mes,anio,semana_epi
1522,2023-03-02,2,3,2023,9
1523,2023-03-03,3,3,2023,9
1524,2023-03-04,4,3,2023,9
1525,2023-03-05,5,3,2023,9
1526,2023-03-06,6,3,2023,10
1527,2023-03-07,7,3,2023,10
1528,2023-03-08,8,3,2023,10
1529,2023-03-09,9,3,2023,10
1530,2023-03-10,10,3,2023,10
1531,2023-03-11,11,3,2023,10
1532,2023-03-12,12,3,2023,10
1533,2023-03-13,13,3,2023,11
1534,2023-03-14,14,3,2023,11
1535,2023-03-15,15,3,2023,11
1536,2023-03-16,16,3,2023,11
1537,2023-03-17,17,3,2023,11
1538,2023-03-18,18,3,2023,11
1539,2023-03-19,19,3,2023,11
1540,2023-03-20,20,3,2023,12
1541,2023-03-21,21,3,2023,12
1542,2023-03-22,22,3,2023,12
1543,2023-03-23,23,3,2023,12
1544,2023-03-24,24,3,2023,12
1545,2023-03-25,25,3,2023,12
1546,2023-03-26,26,3,2023,12
1547,2023-03-27,27,3,2023,13
1548,2023-03-28,28,3,2023,13
1549,2023-03-29,29,3,2023,13
1550,2023-03-30,30,3,2023,13
1551,2023-03-31,31,3,2023,13
1552,2023-04-01,1,4,2023,13
1553,2023-04-02,2,4,2023,13
1554,2023-04-03,3,4,2023,14
1555,2023-04-04,4,4,2023,14
1556,2023-04-05,5,4,2023,14
1557,2023-04-06,6,4,2023,14
1558,2023-04-07,7,4,2023,14
1559,2023-04-08,8,4,2023,14
1560,2023-04-09,9,4,2023,14
1561,2023-04-10,10,4,2023,15
1562,2023-04-11,11,4,2023,15
1563,2023-04-12,12,4,2023,15
1564,2023-04-13,13,4,2023,15
1565,2023-04-14,14,4,2023,15
1566,2023-04-15,15,4,2023,15
1567,2023-04-16,16,4,2023,15
1568,2023-04-17,17,4,2023,16
1569,2023-04-18,18,4,2023,16
1570,2023-04-19,19,4,2023,16
1571,2023-04-20,20,4,2023,16
1572,2023-04-21,21,4,2023,16
1573,2023-04-22,22,4,2023,16
1574,2023-04-23,23,4,2023,16
1575,2023-04-24,24,4,2023,17
1576,2023-04-25,25,4,2023,17
1577,2023-04-26,26,4,2023,17
1578,2023-04-27,27,4,2023,17
1579,2023-04-28,28,4,2023,17
1580,2023-04-29,29,4,2023,17
1581,2023-04-30,30,4,2023,17
1582,2023-05-01,1,5,2023,18
1583,2023-05-02,2,5,2023,18
1584,2023-05-03,3,5,2023,18
1585,2023-05-04,4,5,2023,18
1586,2023-05-05,5,5,2023,18
1587,2023-05-06,6,5,2023,18
1588,2023-05-07,7,5,2023,18
1589,2023-05-08,8,5,2023,19
1590,2023-05-09,9,5,2023,19
1591,2023-05-10,10,5,2023,19
1592,2023-05-11,11,5,2023,19
1593,2023-05-12,12,5,2023,19
1594,2023-05-13,13,5,2023,19
1595,2023-05-14,14,5,2023,19
1596,2023-05-15,15,5,2023,20
1597,2023-05-16,16,5,2023,20
1598,2023-05-17,17,5,2023,20
1599,2023-05-18,18,5,2023,20
1600,2023-05-19,19,5,2023,20
1601,2023-05-20,20,5,2023,20
1602,2023-05-21,21,5,2023,20
1603,2023-05-22,22,5,2023,21
1604,2023-05-23,23,5,2023,21
1605,2023-05-24,24,5,2023,21
1606,2023-05-25,25,5,2023,21
1607,2023-05-26,26,5,2023,21
1608,2023-05-27,27,5,2023,21
1609,2023-05-28,28,5,2023,21
1610,2023-05-29,29,5,2023,22
1611,2023-05-30,30,5,2023,22
1612,2023-05-31,31,5,2023,22
1613,2023-06-01,1,6,2023,22
1614,2023-06-02,2,6,2023,22
1615,2023-06-03,3,6,2023,22
1616,2023-06-04,4,6,2023,22
1617,2023-06-05,5,6,2023,23
1618,2023-06-06,6,6,2023,23
1619,2023-06-07,7,6,2023,23
1620,2023-06-08,8,6,2023,23
1621,2023-06-09,9,6,2023,23
1622,2023-06-10,10,6,2023,23
1623,2023-06-11,11,6,2023,23
1624,2023-06-12,12,6,2023,24
1625,2023-06-13,13,6,2023,24
1626,2023-06-14,14,6,2023,24
1627,2023-06-15,15,6,2023,24
1628,2023-06-16,16,6,2023,24
1629,2023-06-17,17,6,2023,24
1630,2023-06-18,18,6,2023,24
1631,2023-06-19,19,6,2023,25
1632,2023-06-20,20,6,2023,25
1633,2023-06-21,21,6,2023,25
1634,2023-06-22,22,6,2023,25
1635,2023-06-23,23,6,2023,25
1636,2023-06-24,24,6,2023,25
1637,2023-06-25,25,6,2023,25
1638,2023-06-26,26,6,2023,26
1639,2023-06-27,27,6,2023,26
1640,2023-06-28,28,6,2023,26
1641,2023-06-29,29,6,2023,26
1642,2023-06-30,30,6,2023,26
1643,2023-07-01,1,7,2023,26
1644,2023-07-02,2,7,2023,26
1645,2023-07-03,3,7,2023,27
1646,2023-07-04,4,7,2023,27
1647,2023-07-05,5,7,2023,27
1648,2023-07-06,6,7,2023,27
1649,2023-07-07,7,7,2023,27
1650,2023-07-08,8,7,2023,27
1651,2023-07-09,9,7,2023,27
1652,2023-07-10,10,7,2023,28
1653,2023-07-11,11,7,2023,28
1654,2023-07-12,12,7,2023,28
1655,2023-07-13,13,7,2023,28
1656,2023-07-14,14,7,2023,28
1657,2023-07-15,15,7,2023,28
1658,2023-07-16,16,7,2023,28
1659,2023-07-17,17,7,2023,29
1660,2023-07-18,18,7,2023,29
1661,2023-07-19,19,7,2023,29
1662,2023-07-20,20,7,2023,29
1663,2023-07-21,21,7,2023,29
1664,2023-07-22,22,7,2023,29
1665,2023-07-23,23,7,2023,29
1666,2023-07-24,24,7,2023,30
1667,2023-07-25,25,7,2023,30
1668,2023-07-26,26,7,2023,30
1669,2023-07-27,27,7,2023,30
1670,2023-07-28,28,7,2023,30
1671,2023-07-29,29,7,2023,30
1672,2023-07-30,30,7,2023,30
1673,2023-07-31,31,7,2023,31
1674,2023-08-01,1,8,2023,31
1675,2023-08-02,2,8,2023,31
1676,2023-08-03,3,8,2023,31
1677,2023-08-04,4,8,2023,31
1678,2023-08-05,5,8,2023,31
1679,2023-08-06,6,8,2023,31
1680,2023-08-07,7,8,2023,32
1681,2023-08-08,8,8,2023,32
1682,2023-08-09,9,8,2023,32
1683,2023-08-10,10,8,2023,32
1684,2023-08-11,11,8,2023,32
1685,2023-08-12,12,8,2023,32
1686,2023-08-13,13,8,2023,32
1687,2023-08-14,14,8,2023,33
1688,2023-08-15,15,8,2023,33
1689,2023-08-16,16,8,2023,33
1690,2023-08-17,17,8,2023,33
1691,2023-08-18,18,8,2023,33
1692,2023-08-19,19,8,2023,33
1693,2023-08-20,20,8,2023,33
1694,2023-08-21,21,8,2023,34
1695,2023-08-22,22,8,2023,34
1696,2023-08-23,23,8,2023,34
1697,2023-08-24,24,8,2023,34
1698,2023-08-25,25,8,2023,34
1699,2023-08-26,26,8,2023,34
1700,2023-08-27,27,8,2023,34
1701,2023-08-28,28,8,2023,35
1702,2023-08-29,29,8,2023,35
1703,2023-08-30,30,8,2023,35
1704,2023-08-31,31,8,2023,35
1705,2023-09-01,1,9,2023,35
1706,2023-09-02,2,9,2023,35
1707,2023-09-03,3,9,2023,35
1708,2023-09-04,4,9,2023,36
1709,2023-09-05,5,9,2023,36
1710,2023-09-06,6,9,2023,36
1711,2023-09-07,7,9,2023,36
1712,2023-09-08,8,9,2023,36
1713,2023-09-09,9,9,2023,36
1714,2023-09-10,10,9,2023,36
1715,2023-09-11,11,9,2023,37
1716,2023-09-12,12,9,2023,37
1717,2023-09-13,13,9,2023,37
1718,2023-09-14,14,9,2023,37
1719,2023-09-15,15,9,2023,37
1720,2023-09-16,16,9,2023,37
1721,2023-09-17,17,9,2023,37
1722,2023-09-18,18,9,2023,38
1723,2023-09-19,19,9,2023,38
1724,2023-09-20,20,9,2023,38
1725,2023-09-21,21,9,2023,38
1726,2023-09-22,22,9,2023,38
1727,2023-09-23,23,9,2023,38
1728,2023-09-24,24,9,2023,38
1729,2023-09-25,25,9,2023,39
1730,2023-09-26,26,9,2023,39
1731,2023-09-27,27,9,2023,39
1732,2023-09-28,28,9,2023,39
1733,2023-09-29,29,9,2023,39
1734,2023-09-30,30,9,2023,39
1735,2023-10-01,1,10,2023,39
1736,2023-10-02,2,10,2023,40
1737,2023-10-03,3,10,2023,40
1738,2023-10-04,4,10,2023,40
1739,2023-10-05,5,10,2023,40
1740,2023-10-06,6,10,2023,40
1741,2023-10-07,7,10,2023,40
1742,2023-10-08,8,10,2023,40
1743,2023-10-09,9,10,2023,41
1744,2023-10-10,10,10,2023,41
1745,2023-10-11,11,10,2023,41
1746,2023-10-12,12,10,2023,41
1747,2023-10-13,13,10,2023,41
1748,2023-10-14,14,10,2023,41
1749,2023-10-15,15,10,2023,41
1750,2023-10-16,16,10,2023,42
1751,2023-10-17,17,10,2023,42
1752,2023-10-18,18,10,2023,42
1753,2023-10-19,19,10,2023,42
1754,2023-10-20,20,10,2023,42
1755,2023-10-21,21,10,2023,42
1756,2023-10-22,22,10,2023,42
1757,2023-10-23,23,10,2023,43
1758,2023-10-24,24,10,2023,43
1759,2023-10-25,25,10,2023,43
1760,2023-10-26,26,10,2023,43
1761,2023-10-27,27,10,2023,43
1762,2023-10-28,28,10,2023,43
1763,2023-10-29,29,10,2023,43
1764,2023-10-30,30,10,2023,44
1765,2023-10-31,31,10,2023,44
1766,2023-11-01,1,11,2023,44
1767,2023-11-02,2,11,2023,44
1768,2023-11-03,3,11,2023,44
1769,2023-11-04,4,11,2023,44
1770,2023-11-05,5,11,2023,44
1771,2023-11-06,6,11,2023,45
1772,2023-11-07,7,11,2023,45
1773,2023-11-08,8,11,2023,45
1774,2023-11-09,9,11,2023,45
1775,2023-11-10,10,11,2023,45
1776,2023-11-11,11,11,2023,45
1777,2023-11-12,12,11,2023,45
1778,2023-11-13,13,11,2023,46
1779,2023-11-14,14,11,2023,46
1780,2023-11-15,15,11,2023,46
1781,2023-11-16,16,11,2023,46
1782,2023-11-17,17,11,2023,46
1783,2023-11-18,18,11,2023,46
1784,2023-11-19,19,11,2023,46
1785,2023-11-20,20,11,2023,47
1786,2023-11-21,21,11,2023,47
1787,2023-11-22,22,11,2023,47
1788,2023-11-23,23,11,2023,47
1789,2023-11-24,24,11,2023,47
1790,2023-11-25,25,11,2023,47
1791,2023-11-26,26,11,2023,47
1792,2023-11-27,27,11,2023,48
1793,2023-11-28,28,11,2023,48
1794,2023-11-29,29,11,2023,48
1795,2023-11-30,30,11,2023,48
1796,2023-12-01,1,12,2023,48
1797,2023-12-02,2,12,2023,48
1798,2023-12-03,3,12,2023,48
1799,2023-12-04,4,12,2023,49
1800,2023-12-05,5,12,2023,49
1801,2023-12-06,6,12,2023,49
1802,2023-12-07,7,12,2023,49
1803,2023-12-08,8,12,2023,49
1804,2023-12-09,9,12,2023,49
1805,2023-12-10,10,12,2023,49
1806,2023-12-11,11,12,2023,50
1807,2023-12-12,12,12,2023,50
1808,2023-12-13,13,12,2023,50
1809,2023-12-14,14,12,2023,50
1810,2023-12-15,15,12,2023,50
1811,2023-12-16,16,12,2023,50
1812,2023-12-17,17,12,2023,50
1813,2023-12-18,18,12,2023,51
1814,2023-12-19,19,12,2023,51
1815,2023-12-20,20,12,2023,51
1816,2023-12-21,21,12,2023,51
1817,2023-12-22,22,12,2023,51
1818,2023-12-23,23,12,2023,51
1819,2023-12-24,24,12,2023,51
1820,2023-12-25,25,12,2023,52
1821,2023-12-26,26,12,2023,52
1822,2023-12-27,27,12,2023,52
1823,2023-12-28,28,12,2023,52
1824,2023-12-29,29,12,2023,52
1825,2023-12-30,30,12,2023,52
1826,2023-12-31,31,12,2023,52
1827,2024-01-01,1,1,2024,1
1828,2024-01-02,2,1,2024,1
1829,2024-01-03,3,1,2024,1
1830,2024-01-04,4,1,2024,1
1831,2024-01-05,5,1,2024,1
1832,2024-01-06,6,1,2024,1
1833,2024-01-07,7,1,2024,1
1834,2024-01-08,8,1,2024,2
1835,2024-01-09,9,1,2024,2
1836,2024-01-10,10,1,2024,2
1837,2024-01-11,11,1,2024,2
1838,2024-01-12,12,1,2024,2
1839,2024-01-13,13,1,2024,2
1840,2024-01-14,14,1,2024,2
1841,2024-01-15,15,1,2024,3
1842,2024-01-16,16,1,2024,3
1843,2024-01-17,17,1,2024,3
1844,2024-01-18,18,1,2024,3
1845,2024-01-19,19,1,2024,3
1846,2024-01-20,20,1,2024,3
1847,2024-01-21,21,1,2024,3
1848,2024-01-22,22,1,2024,4
1849,2024-01-23,23,1,2024,4
1850,2024-01-24,24,1,2024,4
1851,2024-01-25,25,1,2024,4
1852,2024-01-26,26,1,2024,4
1853,2024-01-27,27,1,2024,4
1854,2024-01-28,28,1,2024,4
1855,2024-01-29,29,1,2024,5
1856,2024-01-30,30,1,2024,5
1857,2024-01-31,31,1,2024,5
1858,2024-02-01,1,2,2024,5
1859,2024-02-02,2,2,2024,5
1860,2024-02-03,3,2,2024,5
1861,2024-02-04,4,2,2024,5
1862,2024-02-05,5,2,2024,6
1863,2024-02-06,6,2,2024,6
1864,2024-02-07,7,2,2024,6
1865,2024-02-08,8,2,2024,6
1866,2024-02-09,9,2,2024,6
1867,2024-02-10,10,2,2024,6
1868,2024-02-11,11,2,2024,6
1869,2024-02-12,12,2,2024,7
1870,2024-02-13,13,2,2024,7
1871,2024-02-14,14,2,2024,7
1872,2024-02-15,15,2,2024,7
1873,2024-02-16,16,2,2024,7
1874,2024-02-17,17,2,2024,7
1875,2024-02-18,18,2,2024,7
1876,2024-02-19,19,2,2024,8
1877,2024-02-20,20,2,2024,8
1878,2024-02-21,21,2,2024,8
1879,2024-02-22,22,2,2024,8
1880,2024-02-23,23,2,2024,8
1881,2024-02-24,24,2,2024,8
1882,2024-02-25,25,2,2024,8
1883,2024-02-26,26,2,2024,9
1884,2024-02-27,27,2,2024,9
1885,2024-02-28,28,2,2024,9
1886,2024-02-29,29,2,2024,9
1887,2024-03-01,1,3,2024,9
1888,2024-03-02,2,3,2024,9
1889,2024-03-03,3,3,2024,9
1890,2024-03-04,4,3,2024,10
1891,2024-03-05,5,3,2024,10
1892,2024-03-06,6,3,2024,10
1893,2024-03-07,7,3,2024,10
1894,2024-03-08,8,3,2024,10
1895,2024-03-09,9,3,2024,10
1896,2024-03-10,10,3,2024,10
1897,2024-03-11,11,3,2024,11
1898,2024-03-12,12,3,2024,11
1899,2024-03-13,13,3,2024,11
1900,2024-03-14,14,3,2024,11
1901,2024-03-15,15,3,2024,11
1902,2024-03-16,16,3,2024,11
1903,2024-03-17,17,3,2024,11
1904,2024-03-18,18,3,2024,12
1905,2024-03-19,19,3,2024,12
1906,2024-03-20,20,3,2024,12
1907,2024-03-21,21,3,2024,12
1908,2024-03-22,22,3,2024,12
1909,2024-03-23,23,3,2024,12
1910,2024-03-24,24,3,2024,12
1911,2024-03-25,25,3,2024,13
1912,2024-03-26,26,3,2024,13
1913,2024-03-27,27,3,2024,13
1914,2024-03-28,28,3,2024,13
1915,2024-03-29,29,3,2024,13
1916,2024-03-30,30,3,2024,13
1917,2024-03-31,31,3,2024,13
1918,2024-04-01,1,4,2024,14
1919,2024-04-02,2,4,2024,14
1920,2024-04-03,3,4,2024,14
1921,2024-04-04,4,4,2024,14
1922,2024-04-05,5,4,2024,14
1923,2024-04-06,6,4,2024,14
1924,2024-04-07,7,4,2024,14
1925,2024-04-08,8,4,2024,15
1926,2024-04-09,9,4,2024,15
1927,2024-04-10,10,4,2024,15
1928,2024-04-11,11,4,2024,15
1929,2024-04-12,12,4,2024,15
1930,2024-04-13,13,4,2024,15
1931,2024-04-14,14,4,2024,15
1932,2024-04-15,15,4,2024,16
1933,2024-04-16,16,4,2024,16
1934,2024-04-17,17,4,2024,16
1935,2024-04-18,18,4,2024,16
1936,2024-04-19,19,4,2024,16
1937,2024-04-20,20,4,2024,16
1938,2024-04-21,21,4,2024,16
1939,2024-04-22,22,4,2024,17
1940,2024-04-23,23,4,2024,17
1941,2024-04-24,24,4,2024,17
1942,2024-04-25,25,4,2024,17
1943,2024-04-26,26,4,2024,17
1944,2024-04-27,27,4,2024,17
1945,2024-04-28,28,4,2024,17
1946,2024-04-29,29,4,2024,18
1947,2024-04-30,30,4,2024,18
1948,2024-05-01,1,5,2024,18
1949,2024-05-02,2,5,2024,18
1950,2024-05-03,3,5,2024,18
1951,2024-05-04,4,5,2024,18
1952,2024-05-05,5,5,2024,18
1953,2024-05-06,6,5,2024,19
1954,2024-05-07,7,5,2024,19
1955,2024-05-08,8,5,2024,19
1956,2024-05-09,9,5,2024,19
1957,2024-05-10,10,5,2024,19
1958,2024-05-11,11,5,2024,19
1959,2024-05-12,12,5,2024,19
1960,2024-05-13,13,5,2024,20
1961,2024-05-14,14,5,2024,20
1962,2024-05-15,15,5,2024,20
1963,2024-05-16,16,5,2024,20
1964,2024-05-17,17,5,2024,20
1965,2024-05-18,18,5,2024,20
1966,2024-05-19,19,5,2024,20
1967,2024-05-20,20,5,2024,21
1968,2024-05-21,21,5,2024,21
1969,2024-05-22,22,5,2024,21
1970,2024-05-23,23,5,2024,21
1971,2024-05-24,24,5,2024,21
1972,2024-05-25,25,5,2024,21
1973,2024-05-26,26,5,2024,21
1974,2024-05-27,27,5,2024,22
1975,2024-05-28,28,5,2024,22
1976,2024-05-29,29,5,2024,22
1977,2024-05-30,30,5,2024,22
1978,2024-05-31,31,5,2024,22
1979,2024-06-01,1,6,2024,22
1980,2024-06-02,2,6,2024,22
1981,2024-06-03,3,6,2024,23
1982,2024-06-04,4,6,2024,23
1983,2024-06-05,5,6,2024,23
1984,2024-06-06,6,6,2024,23
1985,2024-06-07,7,6,2024,23
1986,2024-06-08,8,6,2024,23
1987,2024-06-09,9,6,2024,23
1988,2024-06-10,10,6,2024,24
1989,2024-06-11,11,6,2024,24
1990,2024-06-12,12,6,2024,24
1991,2024-06-13,13,6,2024,24
1992,2024-06-14,14,6,2024,24
1993,2024-06-15,15,6,2024,24
1994,2024-06-16,16,6,2024,24
1995,2024-06-17,17,6,2024,25
1996,2024-06-18,18,6,2024,25
1997,2024-06-19,19,6,2024,25
1998,2024-06-20,20,6,2024,25
1999,2024-06-21,21,6,2024,25
2000,2024-06-22,22,6,2024,25
2001,2024-06-23,23,6,2024,25
2002,2024-06-24,24,6,2024,26
2003,2024-06-25,25,6,2024,26
2004,2024-06-26,26,6,2024,26
2005,2024-06-27,27,6,2024,26
2006,2024-06-28,28,6,2024,26
2007,2024-06-29,29,6,2024,26
2008,2024-06-30,30,6,2024,26
2009,2024-07-01,1,7,2024,27
2010,2024-07-02,2,7,2024,27
2011,2024-07-03,3,7,2024,27
2012,2024-07-04,4,7,2024,27
2013,2024-07-05,5,7,2024,27
2014,2024-07-06,6,7,2024,27
2015,2024-07-07,7,7,2024,27
2016,2024-07-08,8,7,2024,28
2017,2024-07-09,9,7,2024,28
2018,2024-07-10,10,7,2024,28
2019,2024-07-11,11,7,2024,28
2020,2024-07-12,12,7,2024,28
2021,2024-07-13,13,7,2024,28
2022,2024-07-14,14,7,2024,28
2023,2024-07-15,15,7,2024,29
2024,2024-07-16,16,7,2024,29
2025,2024-07-17,17,7,2024,29
2026,2024-07-18,18,7,2024,29
2027,2024-07-19,19,7,2024,29
2028,2024-07-20,20,7,2024,29
2029,2024-07-21,21,7,2024,29
2030,2024-07-22,22,7,2024,30
2031,2024-07-23,23,7,2024,30
2032,2024-07-24,24,7,2024,30
2033,2024-07-25,25,7,2024,30
2034,2024-07-26,26,7,2024,30
2035,2024-07-27,27,7,2024,30
2036,2024-07-28,28,7,2024,30
2037,2024-07-29,29,7,2024,31
2038,2024-07-30,30,7,2024,31
2039,2024-07-31,31,7,2024,31
2040,2024-08-01,1,8,2024,31
2041,2024-08-02,2,8,2024,31
2042,2024-08-03,3,8,2024,31
2043,2024-08-04,4,8,2024,31
2044,2024-08-05,5,8,2024,32
2045,2024-08-06,6,8,2024,32
2046,2024-08-07,7,8,2024,32
2047,2024-08-08,8,8,2024,32
2048,2024-08-09,9,8,2024,32
2049,2024-08-10,10,8,2024,32
2050,2024-08-11,11,8,2024,32
2051,2024-08-12,12,8,2024,33
2052,2024-08-13,13,8,2024,33
2053,2024-08-14,14,8,2024,33
2054,2024-08-15,15,8,2024,33
2055,2024-08-16,16,8,2024,33
2056,2024-08-17,17,8,2024,33
2057,2024-08-18,18,8,2024,33
2058,2024-08-19,19,8,2024,34
2059,2024-08-20,20,8,2024,34
2060,2024-08-21,21,8,2024,34
2061,2024-08-22,22,8,2024,34
2062,2024-08-23,23,8,2024,34
2063,2024-08-24,24,8,2024,34
2064,2024-08-25,25,8,2024,34
2065,2024-08-26,26,8,2024,35
2066,2024-08-27,27,8,2024,35
2067,2024-08-28,28,8,2024,35
2068,2024-08-29,29,8,2024,35
2069,2024-08-30,30,8,2024,35
2070,2024-08-31,31,8,2024,35
2071,2024-09-01,1,9,2024,35
2072,2024-09-02,2,9,2024,36
2073,2024-09-03,3,9,2024,36
2074,2024-09-04,4,9,2024,36
2075,2024-09-05,5,9,2024,36
2076,2024-09-06,6,9,2024,36
2077,2024-09-07,7,9,2024,36
2078,2024-09-08,8,9,2024,36
2079,2024-09-09,9,9,2024,37
2080,2024-09-10,10,9,2024,37
2081,2024-09-11,11,9,2024,37
2082,2024-09-12,12,9,2024,37
2083,2024-09-13,13,9,2024,37
2084,2024-09-14,14,9,2024,37
2085,2024-09-15,15,9,2024,37
2086,2024-09-16,16,9,2024,38
2087,2024-09-17,17,9,2024,38
2088,2024-09-18,18,9,2024,38
2089,2024-09-19,19,9,2024,38
2090,2024-09-20,20,9,2024,38
2091,2024-09-21,21,9,2024,38
2092,2024-09-22,22,9,2024,38
2093,2024-09-23,23,9,2024,39
2094,2024-09-24,24,9,2024,39
2095,2024-09-25,25,9,2024,39
2096,2024-09-26,26,9,2024,39
2097,2024-09-27,27,9,2024,39
2098,2024-09-28,28,9,2024,39
2099,2024-09-29,29,9,2024,39
2100,2024-09-30,30,9,2024,40
2101,2024-10-01,1,10,2024,40
2102,2024-10-02,2,10,2024,40
2103,2024-10-03,3,10,2024,40
2104,2024-10-04,4,10,2024,40
2105,2024-10-05,5,10,2024,40
2106,2024-10-06,6,10,2024,40
2107,2024-10-07,7,10,2024,41
2108,2024-10-08,8,10,2024,41
2109,2024-10-09,9,10,2024,41
2110,2024-10-10,10,10,2024,41
2111,2024-10-11,11,10,2024,41
2112,2024-10-12,12,10,2024,41
2113,2024-10-13,13,10,2024,41
2114,2024-10-14,14,10,2024,42
2115,2024-10-15,15,10,2024,42
2116,2024-10-16,16,10,2024,42
2117,2024-10-17,17,10,2024,42
2118,2024-10-18,18,10,2024,42
2119,2024-10-19,19,10,2024,42
2120,2024-10-20,20,10,2024,42
2121,2024-10-21,21,10,2024,43
2122,2024-10-22,22,10,2024,43
2123,2024-10-23,23,10,2024,43
2124,2024-10-24,24,10,2024,43
2125,2024-10-25,25,10,2024,43
2126,2024-10-26,26,10,2024,43
2127,2024-10-27,27,10,2024,43
2128,2024-10-28,28,10,2024,44
2129,2024-10-29,29,10,2024,44
2130,2024-10-30,30,10,2024,44
2131,2024-10-31,31,10,2024,44
2132,2024-11-01,1,11,2024,44
2133,2024-11-02,2,11,2024,44
2134,2024-11-03,3,11,2024,44
2135,2024-11-04,4,11,2024,45
2136,2024-11-05,5,11,2024,45
2137,2024-11-06,6,11,2024,45
2138,2024-11-07,7,11,2024,45
2139,2024-11-08,8,11,2024,45
2140,2024-11-09,9,11,2024,45
2141,2024-11-10,10,11,2024,45
2142,2024-11-11,11,11,2024,46
2143,2024-11-12,12,11,2024,46
2144,2024-11-13,13,11,2024,46
2145,2024-11-14,14,11,2024,46
2146,2024-11-15,15,11,2024,46
2147,2024-11-16,16,11,2024,46
2148,2024-11-17,17,11,2024,46
2149,2024-11-18,18,11,2024,47
2150,2024-11-19,19,11,2024,47
2151,2024-11-20,20,11,2024,47
2152,2024-11-21,21,11,2024,47
2153,2024-11-22,22,11,2024,47
2154,2024-11-23,23,11,2024,47
2155,2024-11-24,24,11,2024,47
2156,2024-11-25,25,11,2024,48
2157,2024-11-26,26,11,2024,48
2158,2024-11-27,27,11,2024,48
2159,2024-11-28,28,11,2024,48
2160,2024-11-29,29,11,2024,48
2161,2024-11-30,30,11,2024,48
2162,2024-12-01,1,12,2024,48
2163,2024-12-02,2,12,2024,49
2164,2024-12-03,3,12,2024,49
2165,2024-12-04,4,12,2024,49
2166,2024-12-05,5,12,2024,49
2167,2024-12-06,6,12,2024,49
2168,2024-12-07,7,12,2024,49
2169,2024-12-08,8,12,2024,49
2170,2024-12-09,9,12,2024,50
2171,2024-12-10,10,12,2024,50
2172,2024-12-11,11,12,2024,50
2173,2024-12-12,12,12,2024,50
2174,2024-12-13,13,12,2024,50
2175,2024-12-14,14,12,2024,50
2176,2024-12-15,15,12,2024,50
2177,2024-12-16,16,12,2024,51
2178,2024-12-17,17,12,2024,51
2179,2024-12-18,18,12,2024,51
2180,2024-12-19,19,12,2024,51
2181,2024-12-20,20,12,2024,51
2182,2024-12-21,21,12,2024,51
2183,2024-12-22,22,12,2024,51
2184,2024-12-23,23,12,2024,52
2185,2024-12-24,24,12,2024,52
2186,2024-12-25,25,12,2024,52
2187,2024-12-26,26,12,2024,52
2188,2024-12-27,27,12,2024,52
2189,2024-12-28,28,12,2024,52
2190,2024-12-29,29,12,2024,52
2191,2024-12-30,30,12,2024,1
2192,2024-12-31,31,12,2024,1
2193,2025-01-01,1,1,2025,1
2194,2025-01-02,2,1,2025,1
2195,2025-01-03,3,1,2025,1
2196,2025-01-04,4,1,2025,1
2197,2025-01-05,5,1,2025,1
2198,2025-01-06,6,1,2025,2
2199,2025-01-07,7,1,2025,2
2200,2025-01-08,8,1,2025,2
2201,2025-01-09,9,1,2025,2
2202,2025-01-10,10,1,2025,2
2203,2025-01-11,11,1,2025,2
2204,2025-01-12,12,1,2025,2
2205,2025-01-13,13,1,2025,3
2206,2025-01-14,14,1,2025,3
2207,2025-01-15,15,1,2025,3
2208,2025-01-16,16,1,2025,3
2209,2025-01-17,17,1,2025,3
2210,2025-01-18,18,1,2025,3
2211,2025-01-19,19,1,2025,3
2212,2025-01-20,20,1,2025,4
2213,2025-01-21,21,1,2025,4
2214,2025-01-22,22,1,2025,4
2215,2025-01-23,23,1,2025,4
2216,2025-01-24,24,1,2025,4
2217,2025-01-25,25,1,2025,4
2218,2025-01-26,26,1,2025,4
2219,2025-01-27,27,1,2025,5
2220,2025-01-28,28,1,2025,5
2221,2025-01-29,29,1,2025,5
2222,2025-01-30,30,1,2025,5
2223,2025-01-31,31,1,2025,5
2224,2025-02-01,1,2,2025,5
2225,2025-02-02,2,2,2025,5
2226,2025-02-03,3,2,2025,6
2227,2025-02-04,4,2,2025,6
2228,2025-02-05,5,2,2025,6
2229,2025-02-06,6,2,2025,6
2230,2025-02-07,7,2,2025,6
2231,2025-02-08,8,2,2025,6
2232,2025-02-09,9,2,2025,6
2233,2025-02-10,10,2,2025,7
2234,2025-02-11,11,2,2025,7
2235,2025-02-12,12,2,2025,7
2236,2025-02-13,13,2,2025,7
2237,2025-02-14,14,2,2025,7
2238,2025-02-15,15,2,2025,7
2239,2025-02-16,16,2,2025,7
2240,2025-02-17,17,2,2025,8
2241,2025-02-18,18,2,2025,8
2242,2025-02-19,19,2,2025,8
2243,2025-02-20,20,2,2025,8
2244,2025-02-21,21,2,2025,8
2245,2025-02-22,22,2,2025,8
2246,2025-02-23,23,2,2025,8
2247,2025-02-24,24,2,2025,9
2248,2025-02-25,25,2,2025,9
2249,2025-02-26,26,2,2025,9
2250,2025-02-27,27,2,2025,9
2251,2025-02-28,28,2,2025,9
2252,2025-03-01,1,3,2025,9
2253,2025-03-02,2,3,2025,9
2254,2025-03-03,3,3,2025,10
2255,2025-03-04,4,3,2025,10
2256,2025-03-05,5,3,2025,10
